Fleet,Cycle,RUL,OC1,OC2,S3,S4,S8,S11,S13,S15,S17
4,179,50,0.476249761950105,0.831591448931116,0.669312313128567,0.557179518513992,0.864427177906338,0.684729064039409,0.994211367771101,0.33629906268307,0.677083333333333
4,184,50,0.595084269662921,0.737410926365796,0.0577330796412069,0.0508126603934986,0.0022803091085679,0.0681444991789824,0.00314240035283119,0.95408611599297,0.0625
4,192,44,0.999888116549229,0.998812351543943,0.291301984234847,0.235512648173042,0.628562982982137,0.495073891625616,0.995341529301505,0.386496777973052,0.3125
4,193,43,0.833281755856027,0.997624703087886,0.331557488447948,0.262397653672248,0.652062835184325,0.493431855500821,0.995369094216881,0.369910661980082,0.354166666666667
4,195,41,4.76099790516092e-05,0,0.952215275890187,0.939924233166321,0.999493264642541,0.938423645320197,0.993687634378963,0.0591681312243702,0.958333333333333
4,205,31,0.595139021138831,0.736342042755344,0.0720576243544441,0.0602468532323111,0.00276593049280002,0.0509031198686375,0.00388665306797531,0.973088752196836,0.0729166666666667
4,209,27,4.99904780041897e-05,0.000831353919239905,0.946643109540636,0.944983502382989,0.999472150669313,0.954844006568145,0.993715199294339,0.0489894551845345,0.979166666666667
4,230,6,0.595148543134641,0.738361045130641,0.0910301712421854,0.081974825858487,0.00390608504708397,0.0804597701149429,0.00540272341363922,0.987587873462214,0.0833333333333333
5,2,50,0.833160350409446,0.998812351543943,0.323267192171786,0.22082365880484,0.650964908576496,0.452380952380953,0.993908153701968,0.346331282952548,0.3125
5,17,50,0.595198533612645,0.738361045130641,0.028023919543354,0.0331663204203841,0.00141463620624144,0.0270935960591137,0.00192954407629981,0.921792618629174,0.0416666666666667
5,21,50,4.28489811464483e-05,0,0.927589018755096,0.896321642429427,0.999366580803176,0.90311986863711,0.993494679971333,0.0322202694786178,0.9375
5,31,50,0.238083222243382,0.298099762470309,0.69951073661321,0.678626420628131,0.853110088256409,0.731527093596059,0.99357737471746,0.114784710017575,0.697916666666667
5,37,50,0.595139021138831,0.736342042755344,0.0323185648273984,0.0529390199193452,0.00141463620624144,0.0303776683087032,0.00209493356855392,0.940319273579379,0.03125
5,47,50,0.999792896591125,0.999287410926366,0.281108997010057,0.215324453134548,0.627633968160129,0.474548440065682,0.993797894040465,0.370716168717048,0.302083333333333
5,51,50,0.595098552656637,0.736935866983373,0.0405544985050287,0.0396676035683735,0.0014990920991513,0.027914614121511,0.00215006339930592,0.921353251318102,0.0208333333333333
5,53,50,0.833281755856027,0.997624703087886,0.31206849687415,0.240987412929244,0.650943794603269,0.444170771756979,0.993880588786593,0.356912712360867,0.322916666666667
5,57,50,0.595162826128356,0.73812351543943,0.0452296819787982,0.0362458755957476,0.00147797812592383,0.0246305418719215,0.00201223882242687,0.934094903339192,0.03125
5,64,50,0.595117596648257,0.737054631828979,0.0675455286762705,0.0456311866063792,0.00152020607237876,0.038587848932677,0.00206736865317824,0.917838312829525,0.03125
5,68,50,0.595243763092744,0.737885985748219,0.0513454743136718,0.0263228644751313,0.00154132004560622,0.035303776683087,0.00203980373780255,0.934937024018746,0.0520833333333333
5,69,50,0.595265187583317,0.736342042755344,0.046099483555314,0.0511303922766713,0.0014990920991513,0.0459770114942531,0.00206736865317824,0.928676039835969,0.0416666666666667
5,71,50,2.61854884783851e-05,0.00166270783847981,0.9306333242729,0.905462544299157,0.999324352856721,0.913793103448276,0.993632504548211,0.023725834797891,0.947916666666667
5,76,50,0.476075985526566,0.831353919239905,0.649252514270182,0.524697543688134,0.864068240361472,0.66256157635468,0.993797894040465,0.307959871118922,0.635416666666667
5,92,50,3.0946486383546e-05,0.00106888361045131,0.95142701821147,0.919833801784187,0.999239896963811,0.922824302134647,0.993522244886708,0.0265451083772706,0.916666666666667
5,95,50,0.238107027232908,0.298693586698337,0.676026094047295,0.674398142490529,0.853321227988683,0.745484400656815,0.99377032912509,0.114748096074986,0.697916666666667
5,114,41,0.476185488478385,0.831353919239905,0.659989127480293,0.533422950018331,0.864300494066974,0.678981937602627,0.994045978278847,0.334834504979496,0.645833333333333
5,115,40,0.476090268520282,0.832066508313539,0.666702908399021,0.547794207503361,0.864363835986656,0.670771756978654,0.994128673024975,0.335640011716462,0.65625
5,117,38,0.238118929727671,0.297149643705463,0.731530307148681,0.684198949040694,0.853511253747731,0.760262725779968,0.993908153701968,0.121338605741066,0.6875
5,122,33,0.476218815463721,0.832066508313539,0.662190812720848,0.53207869974337,0.864406063933111,0.679802955665025,0.994238932686477,0.343731693028705,0.677083333333333
5,123,32,0.999776233098457,0.999881235154394,0.330578961674368,0.241182940241965,0.628351843249863,0.481116584564861,0.99473510116324,0.380309021675454,0.28125
5,127,28,0.833179394401066,0.997624703087886,0.33740146779016,0.25359892459978,0.651725011612686,0.466338259441708,0.995203704724627,0.360830404217926,0.333333333333333
5,134,21,1.66634926680632e-05,0,0.963250883392226,0.95163143101552,0.999429922722858,0.940886699507389,0.993742764209714,0.0587287639132985,0.958333333333333
6,3,50,0.595146162635688,0.736342042755344,0.0231312856754553,0.039594280826103,0.00118238250073887,0.0238095238095243,0.00168145983791865,0.917765084944347,0.03125
6,7,50,0.23809988573605,0.298693586698337,0.680021745039413,0.680483930098986,0.853279000042228,0.747126436781609,0.993467115055957,0.0917545401288812,0.677083333333333
6,8,50,0.238140354218244,0.296912114014252,0.687360695841261,0.673420505926921,0.853257886069,0.74384236453202,0.993549809802085,0.118848857644991,0.6875
6,11,50,5.95124738145115e-05,0.00154394299287411,0.924001087251971,0.897250397164854,0.999239896963811,0.908866995073892,0.993467115055957,0.0207234915055658,0.916666666666667
6,12,50,3.80879832412874e-05,0.000475059382422803,0.915819516172873,0.910399608945374,0.999261010937038,0.910509031198687,0.993660069463588,0.0237624487404809,0.9375
6,22,50,0.238223671681584,0.297268408551069,0.679722750747485,0.677453256751803,0.853363455935138,0.753694581280788,0.993467115055957,0.102262741652021,0.677083333333333
6,33,50,0.833165111407351,0.999406175771972,0.329790703995651,0.233704020530368,0.650648198978084,0.447454844006568,0.99357737471746,0.356729642647921,0.302083333333333
6,38,50,0.999909541039802,0.99916864608076,0.301223158466974,0.226371746303312,0.627486170347536,0.46551724137931,0.993632504548211,0.37554920913884,0.291666666666667
6,40,50,0.595172348124167,0.738242280285036,0.0729546072302254,0.0558963705242579,0.00124572442042126,0.0459770114942531,0.00192954407629981,0.940868482718219,0.03125
6,48,50,3.0946486383546e-05,0.00142517814726841,0.927344387061702,0.902700721006966,0.999324352856721,0.912972085385879,0.993522244886708,0.0298037492677213,0.927083333333333
6,50,50,2.85659874309655e-05,0,0.937999456374014,0.908395453989979,0.999303238883493,0.914614121510673,0.993522244886708,0.0318175161101347,0.947916666666667
6,51,50,4.76099790516092e-05,0,0.918999728187007,0.914798973481608,0.999261010937038,0.898193760262726,0.99357737471746,0.0240919742237848,0.916666666666667
6,55,50,0.476161683488859,0.833016627078385,0.648110899701006,0.530172308444336,0.863962670495334,0.660919540229885,0.993522244886708,0.321323960164031,0.635416666666667
6,63,50,0.23822843267949,0.296912114014252,0.681706985593911,0.675009165342784,0.853257886069,0.742200328407225,0.993742764209714,0.10951230228471,0.6875
6,67,50,0.833169872405256,0.999643705463183,0.314541995107366,0.238103385066602,0.650753768844221,0.477832512315271,0.993439550140582,0.334541593438781,0.322916666666667
6,71,50,0.595153304132546,0.737885985748219,0.0407175863006252,0.0464377367713552,0.00126683839364873,0.0320197044334976,0.00168145983791865,0.936804335090802,0.0416666666666667
6,82,50,0.999969053513616,0.998218527315915,0.295433541723294,0.220188195038495,0.627380600481398,0.476190476190477,0.993329290479078,0.378844463971881,0.291666666666667
6,85,50,0.999892877547134,0.999643705463183,0.297472139168252,0.235170475375779,0.627422828427853,0.482758620689655,0.993439550140582,0.376427943760984,0.28125
6,87,50,0.595250904589602,0.736817102137767,0.0403370481108995,0.0357326163998536,0.00124572442042126,0.0533661740558297,0.00179171949942139,0.939660222612771,0.0520833333333333
6,93,50,0.5951104551514,0.737054631828979,0.0239739059527044,0.0517658560430162,0.00107681263460156,0.0328407224958954,0.00151607034566454,0.92973784417106,0.03125
6,95,50,3.80879832412874e-05,0.00201900237529691,0.942375645555858,0.925406330196749,0.999387694776403,0.929392446633826,0.993632504548211,0.0325497949619217,0.927083333333333
6,96,50,0.999904780041897,0.997624703087886,0.287143245447132,0.234926066234877,0.627253916642034,0.472906403940887,0.993329290479078,0.377013766842413,0.28125
6,97,50,0.833296038849743,0.999881235154394,0.349306876868714,0.230551142612734,0.650690426924538,0.46551724137931,0.993494679971333,0.356693028705331,0.322916666666667
6,100,50,0.999921443534565,0.997862232779097,0.276216363142158,0.242600513259196,0.627338372534944,0.48440065681445,0.993356855394454,0.390121558289396,0.28125
6,103,50,0.59512949914302,0.737410926365796,0.0525686327806467,0.0567029206892339,0.00118238250073887,0.0377668308702792,0.00170902475329433,0.939074399531341,0.03125
6,104,50,0.83314606741573,0.99833729216152,0.327643381353629,0.247464255163143,0.650669312951311,0.460591133004927,0.993411985225206,0.356253661394259,0.3125
6,115,50,0.833234145876976,0.999881235154394,0.330089698287578,0.237663448612978,0.650648198978084,0.474548440065682,0.993439550140582,0.367933509080258,0.3125
6,118,50,0.999995239002095,0.997624703087886,0.282576787170427,0.240816326530612,0.627232802668807,0.489326765188834,0.993136336071449,0.372546865846514,0.270833333333333
6,125,50,0.595139021138831,0.736342042755344,0.0451753193802661,0.0737871196382746,0.00118238250073887,0.0476190476190481,0.00159876509179159,0.943724370240187,0.03125
6,135,41,6.1892972767092e-05,0,0.928431639032345,0.94772088476109,0.999556606562223,0.945812807881774,0.993880588786593,0.0408245459871123,0.958333333333333
6,145,31,0.999950009521996,0.997624703087886,0.31437890731177,0.268239032139802,0.627000548963304,0.499178981937603,0.992860686917692,0.388730228471002,0.291666666666667
6,148,28,0.595079508665016,0.736342042755344,0.066104919815167,0.0686545276793356,0.000886786875554396,0.061576354679803,0.00140581068416117,0.956905389572349,0.0416666666666667
6,150,26,0.999971434012569,0.997624703087886,0.302419135634683,0.269387755102041,0.626958321016849,0.513136288998358,0.992640167594685,0.395357352079672,0.3125
6,154,22,0.833169872405256,0.997862232779097,0.356564283772764,0.265135036050348,0.650437059245809,0.491789819376026,0.993219030817575,0.383787346221441,0.34375
6,155,21,0.476273566939631,0.831353919239905,0.691383528132644,0.565709397531468,0.864131582281154,0.692939244663383,0.993853023871217,0.345855301698887,0.666666666666667
6,156,20,0.833360312321463,0.997624703087886,0.329056808915466,0.263253085665404,0.650394831299354,0.505747126436782,0.993081206240698,0.389132981839485,0.34375
6,167,9,0.999816701580651,0.997624703087886,0.316064147866268,0.267799095686179,0.62662049744521,0.518062397372742,0.992281823694802,0.402204159343878,0.302083333333333
6,170,6,0.833343648828795,0.997624703087886,0.369285131829301,0.276084565562752,0.650225919513534,0.510673234811166,0.992943381663818,0.395320738137083,0.364583333333333
6,173,3,0.833350790325652,0.999762470308789,0.345718945365589,0.288353904436026,0.650225919513534,0.516420361247948,0.992970946579195,0.385471587580551,0.34375
7,3,50,0.999830984574367,0.999881235154394,0.293775482468062,0.230648906269095,0.627190574722352,0.447454844006568,0.99299851149457,0.363283538371412,0.260416666666667
7,19,50,0.999840506570177,0.999643705463183,0.279994563740147,0.227740437492362,0.627211688695579,0.478653530377669,0.993108771156073,0.380382249560632,0.260416666666667
7,24,50,0.595288992572843,0.737885985748219,0.0391410709431913,0.0386899670047663,0.000929014822009321,0.0394088669950742,0.00143337559953749,0.932007908611599,0.0416666666666667
7,32,50,0.595312797562369,0.736342042755344,0.0459363957597176,0.0360747891971159,0.00103458468814663,0.0344827586206898,0.00154363526104023,0.919119800820152,0.0416666666666667
7,34,50,0.476128356503523,0.833491686460808,0.642239739059527,0.539630942197238,0.863814872682741,0.654351395730707,0.993494679971333,0.328610134739309,0.645833333333333
7,42,50,0.999814321081699,0.998574821852732,0.294509377548246,0.220774776976659,0.627232802668807,0.473727422003284,0.992915816748443,0.363063854715876,0.291666666666667
7,43,50,0.833355551323557,0.998099762470309,0.33566186463713,0.221043627031651,0.650542629111947,0.454022988505747,0.9931914659022,0.365663444639719,0.302083333333333
7,62,50,0.476125976004571,0.831353919239905,0.628268551236749,0.545985579860687,0.863941556522106,0.65927750410509,0.99357737471746,0.32136057410662,0.645833333333333
7,64,50,0.238107027232908,0.298574821852732,0.696221799402011,0.689747036539166,0.853257886069,0.739737274220033,0.993742764209714,0.107901288810779,0.677083333333333
7,67,50,0.476080746524471,0.831353919239905,0.652677357977711,0.536135891482342,0.863835986655969,0.660919540229885,0.993522244886708,0.318651142355009,0.645833333333333
7,73,50,0.999921443534565,0.997980997624703,0.293476488176135,0.230428938042283,0.627317258561717,0.482758620689655,0.993329290479078,0.381334212067956,0.270833333333333
7,77,50,0.999785755094268,0.997624703087886,0.2983963033433,0.22478308688745,0.627422828427853,0.483579638752053,0.993467115055957,0.380492091388401,0.302083333333333
7,93,50,0.476202151971053,0.831353919239905,0.662054906224517,0.51636319198338,0.863920442548879,0.663382594417078,0.993742764209714,0.319896016403047,0.635416666666667
7,97,50,0.238011807274805,0.29916864608076,0.680864365316662,0.693046559941342,0.853321227988683,0.741379310344828,0.993797894040465,0.101676918570592,0.697916666666667
7,103,50,0.476123595505618,0.831353919239905,0.648953519978255,0.544005865819382,0.864026012415016,0.676518883415435,0.993660069463588,0.318211775043937,0.635416666666667
7,120,50,0.476102171015045,0.832779097387173,0.652867627072574,0.54378589759257,0.864194924200837,0.658456486042693,0.993853023871217,0.326266842413592,0.65625
7,126,49,0.238102266235003,0.29750593824228,0.702446316933949,0.671978491995601,0.853236772095773,0.757799671592775,0.99377032912509,0.128917691857059,0.677083333333333
7,136,39,0.999909541039802,0.997624703087886,0.298858385430824,0.237761212269339,0.628182931464043,0.496715927750411,0.994376757263355,0.380345635618043,0.3125
7,141,34,0.999973814511522,0.999287410926366,0.319787985865725,0.26014908957595,0.628372957223091,0.481116584564861,0.994652406417112,0.375915348564733,0.3125
7,149,26,0.476133117501428,0.832541567695962,0.657624354444142,0.56082121471343,0.864490519826021,0.688834154351396,0.994431887094107,0.339887229056825,0.65625
7,150,25,0.595308036564464,0.737885985748219,0.0555042131013864,0.0467310277404378,0.00244922089438808,0.0599343185550085,0.00347317933733941,0.953317223198594,0.0520833333333333
7,153,22,0.238126071224529,0.297268408551069,0.7161185104648,0.699645606745692,0.853701279506778,0.774220032840722,0.994045978278847,0.132688927943761,0.697916666666667
